416	692	5
416	696	4
416	708	4
416	710	5
416	712	4
416	720	3
416	723	3
416	739	4
416	746	4
416	747	4
416	748	4
416	750	3
416	762	5
416	763	3
416	775	4
416	778	4
416	783	4
416	785	3
416	790	4
416	795	5
416	812	3
416	821	5
416	824	4
416	827	3
416	845	4
416	864	4
416	865	4
416	879	3
416	915	4
416	916	3
416	917	4
416	918	5
416	928	4
416	929	3
416	930	3
416	931	2
416	934	4
416	937	3
416	966	5
416	972	4
416	980	4
416	985	4
416	997	3
416	1007	5
416	1012	4
416	1014	3
416	1016	4
416	1037	3
416	1041	4
416	1048	4
416	1051	4
416	1074	3
416	1089	4
416	1091	4
416	1132	4
416	1139	4
416	1160	4
416	1217	3
416	1220	4
416	1226	3
416	1300	4
416	1336	3
416	1400	3
416	1426	5
416	1478	4
416	1495	5
416	1516	2
416	1521	2
416	1540	2
417	1	4
417	7	4
417	13	3
417	15	3
417	16	3
417	20	3
417	24	4
417	27	2
417	39	3
417	50	4
417	56	4
417	58	4
417	62	3
417	65	3
417	68	3
417	69	4
417	70	3
417	72	3
417	73	4
417	77	3
417	81	3
417	89	4
417	91	3
417	96	4
417	97	3
417	101	4
417	118	3
417	123	3
417	139	4
417	144	4
417	145	3
417	154	3
417	157	4
417	167	3
417	169	4
417	173	4
417	174	4
417	176	5
417	178	4
417	181	4
417	183	4
417	184	3
417	186	4
417	198	4
417	201	4
417	206	4
417	214	3
417	217	3
417	218	3
417	222	3
417	242	3
417	245	3
417	248	4
417	250	4
417	255	4
417	264	3
417	265	4
417	270	4
417	273	4
417	286	3
417	288	3
417	293	3
417	298	4
417	323	3
417	324	3
417	325	3
417	326	3
417	340	4
417	358	3
417	367	4
417	380	3
417	382	3
417	384	3
417	385	3
417	386	3
417	388	1
417	391	3
417	392	3
417	395	2
417	396	2
417	402	3
417	404	4
417	419	4
417	421	3
417	422	5
417	428	4
417	431	4
417	441	3
417	449	3
417	461	3
417	472	3
417	474	4
417	475	4
417	483	4
417	484	4
417	485	4
417	508	3
417	513	4
417	518	4
417	550	3
417	555	1
417	561	3
417	562	3
417	579	2
417	616	3
417	625	3
417	638	4
417	642	3
417	655	4
417	665	3
417	669	3
417	674	2
417	679	3
417	685	3
417	692	3
417	708	3
417	709	4
417	715	3
417	727	4
417	728	3
417	746	3
417	748	3
417	758	4
417	764	3
417	765	3
417	774	5
417	778	3
417	792	3
417	797	2
417	800	2
417	815	3
417	825	4
417	855	4
417	871	3
417	923	4
417	928	3
417	940	3
417	943	3
417	944	4
417	963	3
417	999	4
417	1000	4
417	1014	3
417	1018	2
417	1028	3
417	1041	2
417	1119	4
417	1139	4
417	1157	2
417	1182	2
417	1183	2
417	1207	3
417	1210	3
417	1215	3
417	1228	3
417	1232	3
417	1247	5
417	1446	1
417	1550	2
418	258	5
418	288	2
418	302	3
418	315	3
418	331	4
418	344	3
418	899	2
419	14	4
419	89	5
419	134	5
419	181	4
419	223	5
419	257	5
419	286	4
419	306	3
419	478	4
419	488	3
419	514	5
419	617	4
420	100	4
420	116	3
420	137	4
420	251	2
420	275	5
420	288	4
420	319	3
420	408	5
420	475	3
420	508	4
420	753	4
421	4	4
421	7	3
421	11	4
421	12	3
421	56	5
421	87	4
421	89	4
421	96	4
421	100	3
421	117	4
421	164	4
421	174	5
421	175	2
421	176	5
421	182	5
421	185	5
421	213	3
421	234	4
421	238	2
421	302	4
421	333	3
421	448	3
421	466	2
421	516	3
421	517	3
421	657	4
421	672	3
421	674	4
421	914	1
422	1	4
422	15	3
422	50	5
422	53	3
422	93	4
422	98	4
422	100	4
422	124	4
422	127	5
422	181	4
422	201	4
422	217	3
422	222	4
422	235	2
422	250	3
422	257	4
422	270	4
422	288	4
422	293	4
422	307	3
422	324	3
422	327	4
422	334	4
422	358	3
422	370	2
422	410	3
422	436	3
422	448	4
422	458	3
422	515	5
422	551	3
422	558	5
422	590	3
422	665	3
422	682	3
422	742	4
422	760	3
422	1007	4
422	1187	4
422	1199	2
423	9	4
423	148	3
423	276	4
423	302	4
423	304	3
423	313	4
423	326	4
423	327	4
423	328	3
423	333	5
423	347	3
423	355	3
423	546	3
423	628	4
423	689	3
423	690	4
423	696	3
423	751	4
423	754	4
423	977	3
423	1011	4
423	1265	5
424	14	4
424	127	4
424	172	4
424	243	1
424	275	3
424	289	2
424	294	4
424	323	3
424	333	2
424	427	4
424	683	4
424	689	2
424	989	5
425	7	4
425	17	3
425	22	3
425	32	3
425	53	3
425	55	4
425	68	4
425	79	3
425	98	4
425	127	5
425	144	3
425	145	2
425	147	3
425	156	4
425	176	4
425	177	4
425	178	4
425	187	5
425	198	4
425	201	3
425	204	3
425	207	4
425	218	2
425	219	2
425	222	3
425	229	3
425	230	3
425	232	3
425	241	3
425	244	3
425	252	2
425	257	3
425	272	3
425	286	3
425	288	3
425	289	2
425	298	4
425	302	4
425	305	3
425	307	3
425	324	3
425	325	3
425	327	3
425	333	3
425	338	2
425	340	3
425	346	4
425	357	3
425	358	3
425	363	2
425	379	2
425	445	3
425	447	3
425	448	3
425	452	3
425	474	4
425	491	4
425	515	3
425	529	4
425	562	2
425	566	2
425	568	3
425	576	3
425	583	2
425	590	3
425	597	2
425	636	3
425	670	2
425	675	3
425	678	2
425	679	3
425	690	2
425	751	4
425	831	3
425	841	3
425	853	3
425	877	2
425	943	2
425	1016	4
425	1089	4
425	1419	3
425	1434	5
425	1464	3
425	1596	2
425	1597	2
426	98	4
426	99	4
426	132	4
426	134	4
426	174	4
426	185	4
426	191	4
426	194	4
426	199	4
426	204	4
426	208	4
426	318	4
426	332	4
426	418	3
426	428	4
426	435	4
426	478	4
426	488	4
426	490	4
426	492	4
426	494	4
426	505	4
426	510	4
426	524	4
426	525	4
426	527	4
426	601	4
426	605	4
426	606	4
426	607	4
426	610	3
426	613	3
426	616	3
426	651	4
426	655	3
426	657	4
426	673	4
426	754	4
426	835	4
426	836	2
426	848	2
426	1064	2
426	1079	4
426	1204	3
427	245	4
427	263	2
427	292	5
427	303	4
427	359	5
427	681	5
427	688	2
427	874	5
427	937	5
427	989	5
427	1265	5
427	1296	5
428	243	3
428	272	4
428	289	4
428	300	4
428	301	3
428	305	3
428	312	4
428	313	4
428	323	3
428	329	5
428	331	4
428	334	3
428	338	3
428	344	3
428	347	3
428	350	4
428	538	4
428	750	5
428	877	3
428	879	4
428	896	4
428	908	5
428	988	3
429	2	4
429	3	3
429	12	4
429	15	3
429	22	4
429	24	4
429	31	3
429	32	4
429	47	4
429	48	4
429	55	4
429	56	4
429	58	3
429	62	3
429	69	3
429	77	3
429	81	3
429	83	4
429	85	4
429	89	4
429	91	3
429	93	4
429	95	4
429	117	3
429	118	3
429	124	4
429	128	4
429	132	4
429	134	5
429	137	4
429	140	3
429	143	4
429	150	4
429	151	4
429	153	4
429	154	4
429	157	4
429	159	3
429	161	3
429	164	4
429	165	4
429	166	3
429	168	4
429	170	4
429	179	4
429	183	4
429	184	4
429	185	4
429	186	4
429	188	3
429	193	4
429	195	4
429	201	4
429	208	3
429	209	4
429	211	4
429	216	4
429	218	4
429	223	4
429	225	3
429	238	4
429	248	4
429	250	3
429	258	4
429	264	3
429	265	4
429	274	3
429	275	4
429	276	4
429	280	2
429	282	4
429	283	4
429	290	3
429	291	3
429	301	3
429	319	4
429	356	3
429	365	2
429	366	3
429	367	3
429	382	4
429	387	4
429	392	4
429	403	4
429	404	4
429	415	3
429	428	4
429	436	3
429	441	3
429	448	3
429	457	3
429	475	4
429	481	4
429	484	4
429	485	4
429	502	3
429	504	3
429	505	4
429	508	4
429	520	4
429	531	4
429	535	3
429	546	3
429	549	4
429	550	4
429	568	4
429	569	3
429	570	3
429	578	3
429	581	3
429	591	3
429	602	3
429	611	3
429	625	3
429	627	3
429	629	3
429	636	3
429	640	3
429	652	4
429	662	3
429	671	4
429	673	4
429	679	3
429	686	3
429	692	3
429	702	3
429	705	4
429	732	4
429	747	3
429	755	3
429	761	3
429	762	3
429	763	3
429	768	3
429	780	3
429	794	3
429	805	4
429	806	3
429	820	2
429	826	2
429	833	3
429	1010	4
429	1011	3
429	1014	3
429	1017	3
429	1033	3
429	1035	3
429	1079	2
429	1110	4
429	1203	5
429	1217	3
429	1285	3
429	1418	3
429	1443	4
429	1545	3
430	9	3
430	12	5
430	50	4
430	56	4
430	98	4
430	100	4
430	117	3
430	124	4
430	164	3
430	165	4
430	221	3
430	222	3
430	234	4
430	237	3
430	253	5
430	264	3
430	273	3
430	286	4
430	288	4
430	293	4
430	294	4
430	302	4
430	436	3
430	514	4
430	515	4
430	547	4
430	628	3
430	744	3
430	1007	4
430	1240	5
430	1347	4
431	245	3
431	300	5
431	307	5
431	322	4
431	323	4
431	327	4
431	358	4
431	689	4
431	754	3
431	879	4
431	988	4
432	24	3
432	100	4
432	108	3
432	118	4
432	121	3
432	123	3
432	150	4
432	151	4
432	181	4
432	246	5
432	250	4
432	258	4
432	315	5
432	322	3
432	405	3
432	410	4
432	508	4
432	678	3
432	763	4
432	844	4
432	871	2
432	1016	4
432	1049	2
433	12	4
433	59	3
433	60	5
433	95	5
433	174	4
433	194	3
433	268	4
433	294	3
433	303	5
433	322	5
433	333	3
433	340	4
433	435	3
433	474	5
433	507	4
433	657	4
433	682	4
433	690	3
433	748	3
433	754	4
433	1005	2
433	1598	5
434	9	4
434	121	4
434	125	4
434	147	3
434	148	3
434	220	4
434	237	3
434	275	3
434	347	4
434	369	2
434	546	3
434	756	3
434	763	3
434	833	3
434	844	2
434	1051	5
434	1095	3
434	1152	3
435	5	3
435	11	4
435	12	4
435	21	3
435	23	4
435	24	4
435	27	4
435	38	3
435	40	2
435	42	4
435	49	3
435	50	5
435	52	4
435	54	3
435	62	3
435	63	3
435	67	3
435	72	4
435	73	4
435	80	3
435	82	4
435	85	3
435	86	4
435	89	4
435	90	4
435	95	4
435	109	4
435	111	3
435	118	3
435	121	3
435	122	3
435	123	3
435	128	4
435	132	4
435	135	4
435	136	4
435	148	3
435	151	3
435	153	4
435	154	3
435	157	4
435	161	4
435	164	4
435	167	2
435	168	5
435	171	4
435	174	4
435	175	4
435	176	5
435	183	4
435	184	4
435	186	4
435	190	3
435	196	4
435	199	5
435	200	3
435	204	3
435	211	3
435	215	3
435	216	4
435	225	3
435	226	3
435	228	4
435	229	3
435	245	4
435	246	4
435	254	3
435	255	3
435	257	4
435	260	3
435	284	3
435	290	3
435	294	4
435	300	4
435	313	4
435	317	4
435	318	4
435	327	3
435	338	3
435	343	3
435	351	2
435	354	3
435	357	3
435	367	3
435	376	1
435	381	3
435	382	4
435	385	4
435	392	3
435	402	3
435	403	4
435	404	4
435	410	4
435	413	3
435	423	3
435	433	4
435	434	5
435	435	4
435	436	4
435	451	3
435	455	4
435	465	3
435	470	4
435	473	3
435	474	4
435	520	5
435	542	2
435	546	3
435	550	4
435	584	4
435	587	2
435	588	4
435	597	3
435	616	3
435	637	4
435	659	4
435	672	3
435	674	3
435	684	4
435	697	3
435	710	3
435	713	3
435	715	4
435	717	3
435	729	3
435	732	3
435	751	3
435	752	4
435	762	3
435	786	5
435	792	4
435	797	3
435	800	3
435	825	3
435	826	2
435	831	3
435	834	4
435	841	3
435	895	3
435	924	3
435	929	3
435	943	3
435	944	4
435	961	3
435	1039	4
435	1044	3
435	1074	3
435	1103	3
435	1109	4
435	1128	2
435	1133	2
435	1204	2
435	1228	3
435	1231	4
435	1401	4
435	1419	3
436	21	3
436	39	3
436	90	3
436	96	5
436	98	5
436	102	3
436	125	4
436	127	5
436	159	3
436	168	4
436	172	4
436	179	5
436	186	4
436	200	4
436	215	4
436	216	4
436	218	4
436	219	4
436	276	4
436	287	4
436	288	4
436	325	4
436	347	4
436	381	4
436	392	4
436	400	4
436	447	5
436	504	3
436	537	3
436	553	4
436	568	4
436	581	4
436	595	4
436	642	4
436	649	4
436	708	4
436	715	3
436	721	4
436	723	3
436	739	4
436	746	5
436	761	3
436	762	4
436	787	4
436	794	3
436	821	3
436	895	4
436	1061	3
436	1119	3
436	1135	4
436	1178	3
436	1468	4
437	5	3
437	11	3
437	12	4
437	42	3
437	47	4
437	50	4
437	51	4
437	56	4
437	58	3
437	65	3
437	69	4
437	70	3
437	83	4
437	88	4
437	89	3
437	91	4
437	95	3
437	97	4
437	98	4
437	99	4
437	116	4
437	124	4
437	131	4
437	132	4
437	133	4
437	134	4
437	137	4
437	144	4
437	151	4
437	154	3
437	155	3
437	162	4
437	166	3
437	168	3
437	179	3
437	181	4
437	183	4
437	191	4
437	208	4
437	211	5
437	212	4
437	213	4
437	214	3
437	216	4
437	217	3
437	218	3
437	229	3
437	234	4
437	244	3
437	254	2
437	276	4
437	281	3
437	283	4
437	287	3
437	288	3
437	301	3
437	381	4
437	387	3
437	393	3
437	404	4
437	421	3
437	423	4
437	433	3
437	447	4
437	463	3
437	466	3
437	473	3
437	479	5
437	480	4
437	483	5
437	484	5
437	485	4
437	497	4
437	501	3
437	512	3
437	517	4
437	518	3
437	566	2
437	581	4
437	582	5
437	607	4
437	642	3
437	651	5
437	654	4
437	657	4
437	658	3
437	660	4
437	663	3
437	672	3
437	674	3
437	683	3
437	684	4
437	710	3
437	727	3
437	730	3
437	732	4
437	736	4
437	737	4
437	746	3
437	747	3
437	748	2
437	753	3
437	770	2
437	778	4
437	781	3
437	794	4
437	969	4
437	1007	4
437	1039	5
437	1075	5
437	1090	3
437	1134	4
437	1148	3
437	1161	4
437	1211	5
438	9	4
438	100	3
438	118	1
438	121	2
438	181	5
438	220	2
438	237	3
438	255	3
438	269	4
438	280	3
438	286	4
438	321	3
438	471	4
438	845	5
438	866	4
439	93	4
439	147	2
439	237	4
439	242	4
439	246	5
439	257	5
439	273	4
439	282	4
439	285	5
439	288	5
439	300	3
439	405	3
439	475	4
439	895	4
439	1048	2
440	86	3
440	171	4
440	243	3
440	271	4
440	283	3
440	319	4
440	323	3
440	328	4
440	512	4
440	515	4
440	582	4
440	751	3
440	921	4
440	937	3
440	971	3
440	1073	4
440	1191	5
440	1504	5
440	1591	5
441	1	4
441	9	4
441	15	4
441	25	2
441	117	2
441	259	2
441	288	3
441	405	4
441	683	5
441	751	4
442	12	4
442	17	3
442	22	4
442	26	3
442	42	3
442	44	3
442	53	3
442	56	4
442	67	3
442	79	4
442	82	4
442	100	4
442	156	4
442	159	3
442	161	3
442	168	4
442	177	4
442	184	4
442	186	4
442	203	4
442	210	4
442	226	3
442	230	4
442	273	3
442	276	3
442	281	3
442	286	3
442	318	4
442	342	3
442	350	3
442	403	4
442	482	3
442	508	3
442	546	3
442	550	3
442	569	3
442	591	3
442	628	3
442	635	3
442	665	3
442	672	3
442	684	3
442	685	3
442	695	3
442	710	3
442	780	3
442	800	3
442	810	3
442	834	3
442	873	2
442	943	2
442	975	3
442	1067	4
442	1098	3
442	1183	3
443	258	2
443	271	3
443	286	3
443	323	4
443	327	4
443	644	2
443	678	5
444	100	2
444	251	5
444	271	3
444	275	3
444	300	5
444	313	3
444	515	5
444	678	4
444	912	1
444	916	5
444	1483	5
445	23	3
445	28	2
445	50	3
445	64	3
445	87	3
445	117	2
445	121	2
445	147	2
445	150	2
445	174	3
445	209	2
445	221	2
445	235	1
445	246	2
445	248	2
445	276	3
445	291	2
445	293	2
445	295	2
445	310	1
445	313	3
445	324	2
445	325	1
445	346	2
445	405	2
445	475	2
445	479	3
445	480	3
445	504	3
445	544	2
445	595	1
445	603	2
445	742	2
445	748	1
445	829	2
445	831	1
445	844	1
445	845	3
445	871	1
445	881	2
445	886	1
445	895	2
445	908	2
445	959	2
445	1010	1
445	1187	3
445	1252	1
445	1277	3
445	1528	3
445	1601	1
446	269	3
446	270	3
446	286	5
446	288	4
446	292	3
446	294	3
446	301	5
446	302	5
446	303	3
446	311	2
446	326	3
446	327	3
446	328	1
446	334	3
446	359	3
446	688	3
446	690	3
446	748	2
446	754	4
446	880	4
446	883	4
446	887	3
446	888	3
447	1	4
447	5	3
447	7	4
447	9	4
447	17	3
447	31	3
447	65	3
447	85	3
447	89	4
447	91	4
447	111	4
447	117	4
447	133	3
447	135	4
447	147	3
447	150	4
447	151	4
447	153	4
447	157	4
447	158	2
447	174	5
447	176	4
447	180	5
447	183	4
447	204	4
447	206	4
447	231	3
447	248	4
447	252	4
447	258	4
447	281	3
447	286	4
447	288	4
447	300	4
447	405	3
447	435	4
447	447	3
447	470	4
447	483	4
447	484	4
447	591	3
447	597	3
447	642	3
447	678	3
447	742	4
447	748	3
447	760	4
447	845	3
447	926	3
447	963	5
447	981	4
447	1028	3
447	1046	3
447	1132	3
448	268	5
448	269	4
448	292	2
448	303	4
448	304	3
448	305	4
448	316	3
448	321	3
448	333	3
448	338	1
448	340	3
448	750	4
448	884	4
448	887	4
448	896	3
448	900	4
448	902	3
448	1176	5
448	1602	5
449	9	4
449	15	4
449	59	4
449	61	5
449	100	5
449	105	3
449	117	4
449	118	3
449	122	3
449	127	4
449	170	4
449	171	4
449	179	3
449	212	4
449	224	3
449	244	4
449	269	5
449	273	4
449	276	4
449	293	5
449	310	3
449	410	3
449	459	4
449	473	3
449	546	4
449	558	3
449	702	2
449	748	3
449	753	2
449	983	4
449	1006	5
449	1195	4
449	1318	4
449	1367	5
449	1372	4
449	1404	4
450	1	4
450	4	4
450	7	4
450	10	4
450	12	5
450	13	3
450	15	4
450	29	3
450	35	4
450	39	4
450	49	4
450	54	4
450	56	5
450	60	4
450	65	4
450	66	4
450	70	4
450	77	3
450	80	3
450	81	3
450	89	4
450	92	4
450	94	3
450	95	4
450	99	4
450	101	4
450	110	2
450	121	4
450	123	3
450	127	5
450	131	4
450	132	5
450	134	4
450	135	4
450	136	5
450	139	3
450	145	4
450	152	4
450	153	5
450	154	4
450	155	4
450	157	4
450	158	3
450	164	3
450	174	5
450	176	4
450	177	4
450	192	4
450	193	5
450	195	4
450	199	5
450	200	4
450	203	4
450	204	4
450	205	4
450	207	4
450	208	5
450	211	4
450	222	4
450	225	4
450	227	3
450	231	3
450	237	4
450	238	4
450	241	4
450	245	4
450	258	4
450	270	4
450	272	5
450	275	4
450	281	4
450	282	4
450	283	4
450	288	4
450	290	4
450	294	3
450	299	4
450	301	4
450	302	5
450	304	4
450	305	4
450	311	4
450	312	4
450	313	4
450	315	4
450	340	4
450	354	4
450	357	4
450	367	4
450	371	4
450	378	4
450	381	4
450	382	3
450	383	4
450	385	4
450	395	4
450	400	4
450	401	3
450	402	4
450	414	4
450	418	4
450	419	5
450	428	4
450	430	4
450	433	3
450	434	4
450	451	4
450	465	4
450	468	4
450	469	4
450	472	4
450	474	4
450	477	3
450	478	5
450	482	4
450	484	4
450	488	4
450	490	4
450	493	4
450	494	4
450	495	4
450	502	4
450	506	5
450	507	4
450	509	4
450	510	4
450	514	4
450	518	4
450	520	4
450	523	4
450	525	5
450	526	4
450	549	4
450	550	4
450	553	4
450	558	4
450	559	3
450	582	4
450	589	4
450	591	4
450	604	4
450	607	4
450	610	5
450	611	5
450	612	5
450	613	5
450	614	4
450	629	4
450	632	4
450	637	3
450	642	4
450	647	4
450	650	4
450	660	5
450	663	4
450	673	3
450	685	4
450	686	4
450	689	3
450	692	4
450	700	4
450	707	4
450	708	4
450	710	4
450	712	4
450	714	4
450	723	3
450	728	4
450	729	4
450	735	4
450	736	4
450	742	4
450	747	4
450	751	4
450	765	3
450	771	3
450	774	4
450	775	3
450	778	4
450	790	4
450	792	4
450	815	4
450	837	3
450	842	4
450	847	4
450	865	2
450	873	3
450	878	4
450	904	4
450	905	4
450	921	4
450	923	4
450	928	4
450	940	4
450	967	3
450	1020	5
450	1030	2
450	1033	4
450	1039	5
450	1041	4
450	1044	4
450	1047	3
450	1050	4
450	1054	4
450	1092	4
450	1140	4
450	1152	2
450	1172	5
450	1184	4
450	1192	3
450	1203	4
450	1221	5
450	1222	5
450	1261	3
450	1286	3
450	1401	5
450	1402	4
450	1425	3
450	1446	3
450	1479	4
450	1603	4
451	242	3
451	243	3
451	260	2
451	262	3
451	263	2
451	264	2
451	270	3
451	288	3
451	292	3
451	299	3
451	303	3
451	308	2
451	319	2
451	322	3
451	331	3
451	332	3
451	336	2
451	337	3
451	360	2
451	457	2
451	682	3
451	683	2
451	687	3
451	688	2
451	690	3
451	749	3
451	875	3
451	881	3
451	883	4
451	937	2
451	984	4
451	989	3
451	995	4
451	1025	3
451	1026	5
451	1296	5
451	1392	4
451	1393	4
451	1394	1
452	8	4
452	14	3
452	27	2
452	60	5
452	61	3
452	64	5
452	69	4
452	79	4
452	89	4
452	96	3
452	97	4
452	99	4
452	111	3
452	121	3
452	143	3
452	161	3
452	162	4
452	168	4
452	170	4
452	171	3
452	173	4
452	174	4
452	185	4
452	186	3
452	187	4
452	188	4
452	201	4
452	203	4
452	204	4
452	207	3
452	216	4
452	234	3
452	243	2
452	245	3
452	259	3
452	269	3
452	276	4
452	286	4
452	294	3
452	419	4
452	420	4
452	430	3
452	432	4
452	443	4
452	455	3
452	458	3
452	467	3
452	479	4
452	482	4
452	483	4
452	485	4
452	488	3
452	491	3
452	494	4
452	498	4
452	502	3
452	506	3
452	510	4
452	513	3
452	517	3
452	531	3
452	554	2
452	588	3
452	597	3
452	609	3
452	614	3
452	624	2
452	636	2
452	648	4
452	654	4
452	660	4
452	684	4
452	781	3
452	792	3
452	805	4
452	874	4
452	924	3
452	969	4
452	971	4
452	1089	2
452	1403	5
452	1427	5
452	1534	3
453	3	3
453	7	4
453	11	4
453	17	3
453	33	3
453	42	5
453	50	4
453	59	4
453	68	4
453	69	4
453	73	4
453	79	4
453	97	4
453	100	4
453	117	4
453	143	4
453	154	4
453	156	5
453	157	4
453	158	3
453	168	4
453	172	5
453	174	5
453	188	3
453	210	4
453	214	3
453	223	4
453	231	2
453	233	3
453	234	4
453	238	4
453	239	4
453	268	5
453	276	4
453	288	4
453	298	4
453	318	4
453	356	3
453	357	4
453	367	3
453	384	3
453	385	4
453	393	3
453	401	2
453	412	2
453	416	3
453	424	3
453	427	4
453	456	3
453	471	4
453	475	4
453	509	4
453	566	3
453	568	4
453	578	3
453	586	3
453	591	4
453	651	4
453	655	4
453	721	3
453	742	4
453	963	4
453	1017	3
453	1157	2
454	1	3
454	11	3
454	12	4
454	28	4
454	50	4
454	51	2
454	56	4
454	58	2
454	70	3
454	73	4
454	76	3
454	79	4
454	82	3
454	88	3
454	96	3
454	97	3
454	100	3
454	107	3
454	118	3
454	121	3
454	131	2
454	133	3
454	143	3
454	144	4
454	153	3
454	164	3
454	172	3
454	173	3
454	174	4
454	191	4
454	194	4
454	195	3
454	196	3
454	197	3
454	203	3
454	210	3
454	215	4
454	228	3
454	234	3
454	245	2
454	248	3
454	250	3
454	257	3
454	258	3
454	270	4
454	272	3
454	277	3
454	286	3
454	310	3
454	315	3
454	316	4
454	318	4
454	323	2
454	326	3
454	356	3
454	357	4
454	378	3
454	404	3
454	419	3
454	427	4
454	434	3
454	451	3
454	454	4
454	474	3
454	479	3
454	482	3
454	485	3
454	490	3
454	496	3
454	497	3
454	507	2
454	509	3
454	519	3
454	520	3
454	531	3
454	566	2
454	568	3
454	603	3
454	605	1
454	607	3
454	612	3
454	631	3
454	642	2
454	649	3
454	651	3
454	654	3
454	655	3
454	661	3
454	685	4
454	686	3
454	692	3
454	693	3
454	705	3
454	707	2
454	735	3
454	736	4
454	740	3
454	746	3
454	836	3
454	837	3
454	873	3
454	875	2
454	945	4
454	968	3
454	1003	2
454	1107	2
454	1190	1
454	1269	3
454	1454	3
455	1	4
455	2	3
455	4	3
455	20	3
455	24	3
455	25	3
455	31	4
455	39	3
455	40	3
455	42	3
455	47	4
455	56	3
455	57	3
455	58	3
455	65	3
455	70	4
455	71	3
455	87	4
455	89	4
455	97	4
455	100	4
455	125	4
455	126	4
455	161	4
455	170	4
455	173	4
455	174	4
455	176	4
455	191	4
455	196	4
455	197	4
455	204	4
455	214	3
455	222	4
455	223	4
455	228	4
455	245	3
455	255	3
455	257	4
455	265	4
455	277	4
455	279	3
455	281	3
455	288	3
455	300	4
455	301	3
455	304	4
455	313	4
455	317	4
455	318	4
455	321	3
455	323	3
455	334	2
455	343	4
455	380	4
455	402	3
455	405	4
455	428	3
455	447	3
455	462	4
455	465	4
455	504	4
455	508	4
455	511	4
455	515	4
455	518	3
455	529	4
455	531	4
455	582	4
455	584	4
455	597	3
455	627	3
455	628	3
455	647	4
455	678	3
455	692	3
455	694	4
455	724	4
455	727	3
455	738	3
455	778	3
455	898	3
455	939	3
455	1028	3
455	1034	4
455	1136	3
455	1137	4
455	1174	3
455	1197	4
455	1265	1
456	1	3
456	3	3
456	12	4
456	13	4
456	22	3
456	42	4
456	50	4
456	54	3
456	57	2
456	60	4
456	61	4
456	68	3
456	69	4
456	71	3
456	80	3
456	86	3
456	91	3
456	92	4
456	95	3
456	99	3
456	100	3
456	101	3
456	111	3
456	133	3
456	161	3
456	168	4
456	170	4
456	172	4
456	174	3
456	177	3
456	179	4
456	182	4
456	185	3
456	187	4
456	194	4
456	200	4
456	202	3
456	210	3
456	216	4
456	218	3
456	222	3
456	228	4
456	231	2
456	232	3
456	238	4
456	273	3
456	274	4
456	282	4
456	286	5
456	325	4
456	346	3
456	369	3
456	410	3
456	423	3
456	431	3
456	432	3
456	443	3
456	447	3
456	448	3
456	449	3
456	452	2
456	460	3
456	462	4
456	475	4
456	479	4
456	484	4
456	490	4
456	498	4
456	505	4
456	508	3
456	523	3
456	568	3
456	578	2
456	581	3
456	603	4
456	608	4
456	640	2
456	658	3
456	660	4
456	662	3
456	672	3
456	673	4
456	693	4
456	696	3
456	708	4
456	710	3
456	720	3
456	721	2
456	737	3
456	743	3
456	806	3
456	818	3
456	919	4
456	922	4
456	933	5
456	955	3
456	959	4
456	963	4
456	979	3
456	985	5
456	1008	4
456	1019	3
456	1168	3
456	1218	4
456	1220	2
456	1248	4
456	1267	2
456	1324	3
456	1328	4
456	1478	2
457	4	4
457	8	5
457	12	5
457	15	4
457	20	4
457	31	4
457	38	3
457	44	4
457	45	5
457	48	4
457	52	4
457	53	4
457	54	4
457	56	4
457	57	5
457	58	4
457	64	5
457	66	4
457	79	4
457	86	4
457	89	5
457	96	4
457	100	5
457	105	2
457	111	3
457	114	5
457	118	4
457	122	3
457	127	5
457	132	5
457	134	5
457	137	3
457	143	4
457	144	4
457	155	4
457	156	5
457	157	4
457	164	5
457	168	5
457	172	4
457	173	5
457	174	5
457	186	4
457	218	4
457	219	4
457	228	5
457	229	4
457	230	4
457	232	4
457	234	5
457	237	4
457	240	3
457	241	4
457	243	3
457	258	5
457	265	4
457	282	4
457	285	4
457	357	5
457	370	3
457	372	4
457	373	4
457	380	4
457	385	4
457	395	3
457	403	3
457	411	3
457	425	4
457	428	4
457	436	4
457	448	4
457	453	5
457	455	3
457	456	3
457	462	5
457	470	4
457	471	4
457	474	4
457	476	4
457	483	5
457	500	4
457	507	5
457	509	5
457	527	5
457	529	4
457	531	5
457	546	4
457	549	4
457	553	4
457	554	4
457	584	4
457	597	4
457	631	4
457	640	4
457	651	4
457	655	5
