615	13	4
615	22	4
615	23	4
615	127	5
615	160	3
615	175	4
615	178	5
615	187	5
615	194	4
615	199	4
615	208	4
615	209	4
615	211	4
615	237	4
615	275	4
615	303	4
615	306	4
615	319	3
615	423	4
615	428	3
615	462	4
615	518	3
615	523	4
615	526	5
615	527	4
615	529	5
615	631	3
615	632	4
615	707	4
615	732	4
615	736	4
615	792	4
615	855	4
615	949	4
615	988	2
616	260	2
616	272	4
616	286	3
616	299	3
616	303	3
616	315	4
616	322	3
616	323	4
616	328	3
616	329	2
616	331	4
616	333	4
616	347	3
616	348	4
616	678	3
616	873	3
616	1313	5
617	136	3
617	145	1
617	175	4
617	183	3
617	184	2
617	185	3
617	201	3
617	219	2
617	238	2
617	288	2
617	313	3
617	429	4
617	436	2
617	444	3
617	475	3
617	480	3
617	497	3
617	519	3
617	563	1
617	569	2
617	573	2
617	590	1
617	604	3
617	607	3
617	631	2
617	644	3
617	647	3
617	648	3
617	667	2
617	669	0
617	675	4
617	767	1
617	774	2
617	1019	3
617	1073	2
618	1	3
618	4	4
618	9	4
618	11	3
618	22	4
618	23	5
618	44	2
618	66	4
618	68	3
618	69	4
618	70	4
618	71	3
618	82	4
618	91	3
618	97	4
618	98	4
618	117	3
618	123	3
618	124	3
618	125	3
618	132	3
618	168	3
618	173	4
618	176	4
618	190	3
618	191	5
618	192	4
618	195	4
618	197	4
618	202	3
618	203	3
618	215	3
618	216	3
618	239	3
618	241	3
618	276	3
618	283	3
618	318	4
618	356	4
618	371	3
618	385	3
618	404	3
618	419	4
618	421	3
618	423	4
618	427	4
618	433	3
618	462	4
618	471	3
618	477	3
618	485	3
618	497	3
618	501	3
618	507	3
618	526	4
618	559	2
618	576	2
618	596	3
618	597	2
618	625	3
618	655	4
618	673	4
618	676	3
618	684	4
618	692	3
618	720	2
618	729	3
618	746	3
618	762	2
618	763	3
618	785	3
618	790	2
618	815	3
618	942	3
618	955	2
618	959	4
618	966	3
618	969	3
618	1032	2
618	1048	3
618	1058	4
618	1066	2
618	1185	4
618	1468	4
619	17	3
619	22	4
619	29	3
619	50	4
619	53	3
619	55	4
619	82	4
619	118	3
619	127	5
619	144	4
619	174	5
619	183	4
619	187	5
619	188	4
619	226	4
619	252	4
619	257	4
619	258	3
619	273	4
619	281	3
619	288	3
619	294	3
619	295	4
619	300	4
619	302	5
619	307	4
619	313	4
619	331	3
619	332	3
619	346	3
619	350	4
619	385	3
619	405	4
619	515	4
619	550	4
619	568	4
619	576	3
619	651	3
619	665	3
619	720	3
619	825	3
619	879	3
619	1016	3
619	1231	3
619	1314	4
620	1	4
620	8	4
620	15	4
620	35	3
620	91	3
620	98	4
620	99	4
620	118	4
620	125	5
620	225	3
620	240	3
620	246	4
620	288	4
620	300	4
620	354	4
620	404	4
620	409	4
620	416	4
620	423	4
620	501	3
620	674	4
620	683	3
620	740	4
620	769	4
620	795	4
620	820	3
620	895	4
620	928	4
620	946	4
620	951	3
620	969	4
620	975	4
620	993	4
621	17	4
621	24	4
621	28	4
621	41	4
621	53	4
621	63	3
621	71	4
621	87	3
621	96	4
621	100	5
621	109	4
621	121	4
621	122	2
621	123	4
621	125	4
621	128	4
621	172	5
621	174	5
621	176	5
621	180	4
621	222	4
621	241	4
621	250	4
621	257	4
621	268	4
621	270	4
621	271	4
621	273	4
621	298	4
621	333	4
621	383	3
621	385	4
621	391	4
621	393	4
621	398	3
621	401	3
621	410	3
621	417	3
621	419	4
621	420	4
621	472	3
621	539	3
621	546	3
621	561	4
621	578	4
621	584	3
621	624	3
621	722	4
621	735	4
621	746	4
621	755	4
621	763	4
621	779	3
621	810	4
621	825	4
621	871	3
621	881	3
621	894	2
621	940	3
621	944	3
621	1013	3
621	1028	3
621	1029	3
621	1047	3
622	1	4
622	15	3
622	28	4
622	31	4
622	46	4
622	47	4
622	50	5
622	56	5
622	64	5
622	67	4
622	82	4
622	83	5
622	86	4
622	89	4
622	90	3
622	94	3
622	101	3
622	118	2
622	132	4
622	142	3
622	143	4
622	144	4
622	156	3
622	157	4
622	165	4
622	166	4
622	169	4
622	184	3
622	212	3
622	214	4
622	215	4
622	217	3
622	222	4
622	233	4
622	250	4
622	277	3
622	294	3
622	298	3
622	380	3
622	385	4
622	395	3
622	396	2
622	402	3
622	403	4
622	408	5
622	432	3
622	433	4
622	449	3
622	472	2
622	496	5
622	542	2
622	550	3
622	552	3
622	553	3
622	558	4
622	568	4
622	577	2
622	597	3
622	679	4
622	685	3
622	705	4
622	722	2
622	737	2
622	795	2
622	809	3
622	833	3
622	855	4
622	949	3
622	1039	4
622	1074	3
622	1079	2
622	1181	5
622	1207	2
622	1303	2
622	1552	3
623	66	2
623	79	3
623	88	2
623	121	3
623	127	4
623	163	4
623	181	3
623	183	4
623	194	4
623	222	3
623	227	3
623	234	5
623	283	4
623	291	3
623	298	4
623	435	3
623	483	4
623	504	4
623	629	3
623	648	4
623	659	4
623	692	4
624	7	4
624	108	3
624	111	4
624	123	3
624	124	4
624	125	3
624	147	3
624	150	4
624	181	4
624	237	4
624	240	3
624	242	4
624	248	4
624	249	3
624	250	3
624	258	4
624	260	2
624	268	4
624	269	4
624	270	4
624	273	4
624	276	4
624	285	4
624	286	3
624	288	3
624	294	3
624	295	4
624	305	4
624	323	2
624	328	3
624	333	4
624	342	3
624	347	4
624	358	3
624	475	4
624	534	4
624	591	4
624	628	4
624	678	3
624	687	2
624	741	4
624	815	3
624	876	3
624	881	3
624	905	4
624	919	4
624	924	4
624	1016	3
624	1017	3
624	1028	3
624	1047	3
624	1048	3
624	1089	3
624	1095	3
624	1120	4
625	23	4
625	134	4
625	144	3
625	154	3
625	168	3
625	169	4
625	173	3
625	179	5
625	181	4
625	183	4
625	188	4
625	190	4
625	191	4
625	195	4
625	202	3
625	208	4
625	213	4
625	214	3
625	222	4
625	248	4
625	250	3
625	255	3
625	257	4
625	265	3
625	357	4
625	380	3
625	393	3
625	403	3
625	405	3
625	433	3
625	480	4
625	483	4
625	498	4
625	516	4
625	517	3
625	528	4
625	546	3
625	584	3
625	588	3
625	603	4
625	640	3
625	647	3
625	655	4
625	945	4
626	243	1
626	264	2
626	268	4
626	286	4
626	289	2
626	294	2
626	313	4
626	328	4
626	330	2
626	332	3
626	358	3
626	682	3
626	748	2
626	923	4
626	948	2
626	988	2
627	4	4
627	11	4
627	12	4
627	27	3
627	39	3
627	51	3
627	55	3
627	58	4
627	62	3
627	69	4
627	70	4
627	76	3
627	83	3
627	86	3
627	92	3
627	96	3
627	117	3
627	121	3
627	161	3
627	172	4
627	176	4
627	177	4
627	182	3
627	183	4
627	184	2
627	191	5
627	196	4
627	205	4
627	214	4
627	215	3
627	226	2
627	227	3
627	239	3
627	258	4
627	273	3
627	284	3
627	318	4
627	399	3
627	405	3
627	423	3
627	434	3
627	458	2
627	461	4
627	510	4
627	546	2
627	553	4
627	554	2
627	562	3
627	568	4
627	578	3
627	582	3
627	586	2
627	597	3
627	631	2
627	636	4
627	651	4
627	673	4
627	685	3
627	697	3
627	724	3
627	729	3
627	732	3
627	797	3
627	802	2
627	808	3
627	810	2
627	939	3
627	949	4
627	1074	2
627	1134	4
627	1136	4
628	173	4
628	288	3
628	292	4
628	300	4
628	305	4
628	333	4
628	340	4
628	361	5
628	845	5
628	874	4
628	938	4
629	4	4
629	7	4
629	11	4
629	12	4
629	15	5
629	22	5
629	50	5
629	64	5
629	81	4
629	87	5
629	98	5
629	117	4
629	135	4
629	147	4
629	162	4
629	172	5
629	182	5
629	191	4
629	195	4
629	197	4
629	199	5
629	202	5
629	204	4
629	207	4
629	258	4
629	265	4
629	269	4
629	286	4
629	292	5
629	301	4
629	307	4
629	317	4
629	319	4
629	322	3
629	327	3
629	332	3
629	333	4
629	340	4
629	381	4
629	423	4
629	463	4
629	467	5
629	509	5
629	523	5
629	566	4
629	660	5
629	684	4
629	690	4
629	709	4
629	729	4
629	880	4
629	886	3
629	984	3
629	991	3
629	1119	4
630	7	4
630	31	4
630	50	3
630	70	4
630	71	4
630	96	4
630	100	4
630	118	4
630	126	3
630	172	4
630	174	4
630	191	3
630	243	3
630	250	3
630	255	4
630	257	4
630	258	3
630	272	4
630	276	3
630	280	3
630	288	4
630	295	4
630	298	4
630	300	4
630	322	4
630	409	3
630	411	3
630	412	2
630	477	2
630	595	3
630	597	4
630	620	3
630	832	3
630	895	3
630	929	2
630	930	3
630	975	3
630	983	4
630	1023	3
630	1047	4
630	1055	1
631	289	3
631	301	3
631	307	3
631	313	4
631	338	2
632	1	5
632	17	3
632	56	4
632	68	3
632	79	4
632	81	4
632	91	3
632	97	3
632	98	4
632	131	3
632	144	2
632	150	4
632	156	3
632	161	3
632	172	5
632	181	4
632	183	4
632	184	3
632	186	4
632	204	4
632	215	4
632	233	3
632	234	4
632	275	4
632	276	3
632	282	4
632	357	4
632	402	4
632	404	4
632	423	4
632	432	4
632	470	3
632	480	4
632	483	4
632	510	4
632	588	4
632	655	4
632	684	3
632	705	5
632	735	4
632	746	3
632	763	3
633	5	3
633	79	4
633	110	2
633	117	3
633	121	3
633	128	2
633	172	3
633	177	4
633	183	4
633	234	3
633	252	2
633	276	3
633	289	2
633	317	3
633	322	3
633	333	3
633	385	3
633	405	3
633	410	3
633	566	3
633	651	4
633	665	2
633	939	3
633	1019	3
633	1046	3
634	1	4
634	7	4
634	13	4
634	14	4
634	21	3
634	50	4
634	100	5
634	106	3
634	121	3
634	122	3
634	125	4
634	126	4
634	129	4
634	137	3
634	235	3
634	240	3
634	258	3
634	274	3
634	275	4
634	282	4
634	283	4
634	287	4
634	293	4
634	313	4
634	315	4
634	325	3
634	340	4
634	341	3
634	411	3
634	471	4
634	477	4
634	508	4
634	597	3
634	628	3
634	717	3
634	741	3
634	742	4
634	748	3
634	756	3
634	762	3
634	763	3
634	819	3
634	840	3
634	864	3
634	922	3
634	924	3
634	932	3
634	985	4
634	991	3
634	1009	3
634	1048	3
634	1142	4
634	1199	4
634	1284	3
634	1335	5
635	1	4
635	13	2
635	255	2
635	262	3
635	269	3
635	276	6
635	301	3
635	327	4
635	748	3
635	875	4
635	886	3
635	1025	3
636	1	4
636	9	3
636	121	4
636	258	3
636	313	4
636	740	4
637	1	3
637	50	4
637	111	2
637	118	3
637	124	3
637	148	3
637	149	1
637	150	4
637	255	2
637	273	3
637	274	3
637	286	3
637	289	2
637	291	3
637	293	2
637	294	2
637	323	3
637	325	1
637	332	3
637	333	3
637	338	2
637	405	2
637	408	3
637	410	2
637	411	2
637	471	2
637	475	2
637	515	3
637	535	2
637	544	2
637	546	2
637	717	2
637	741	2
637	744	3
637	833	2
637	873	2
637	926	2
637	934	2
637	936	3
637	985	3
637	1011	3
637	1051	3
637	1102	5
637	1226	2
637	1233	3
637	1344	4
637	1374	0
638	62	4
638	89	4
638	98	5
638	100	5
638	118	3
638	121	4
638	144	4
638	172	4
638	176	4
638	181	4
638	186	4
638	204	4
638	227	3
638	228	3
638	230	3
638	234	4
638	238	3
638	241	4
638	265	4
638	403	4
638	430	3
638	431	3
638	449	2
638	504	3
638	510	4
638	514	4
638	515	3
638	550	4
638	636	3
638	679	3
639	12	4
639	51	3
639	57	4
639	59	4
639	66	3
639	70	4
639	83	4
639	87	3
639	97	4
639	98	4
639	111	3
639	137	4
639	153	3
639	155	4
639	168	3
639	178	4
639	179	4
639	191	3
639	197	4
639	198	5
639	199	4
639	202	4
639	210	3
639	212	3
639	216	3
639	237	3
639	269	4
639	274	3
639	275	4
639	300	3
639	305	3
639	313	4
639	357	4
639	371	3
639	387	3
639	414	3
639	427	4
639	471	4
639	510	4
639	512	4
639	513	4
639	584	3
639	615	4
639	638	4
639	648	4
639	651	4
639	660	3
639	664	3
639	692	3
639	707	4
639	716	3
639	724	3
639	727	3
639	750	4
639	778	4
639	796	3
639	958	4
639	962	2
639	971	3
639	1121	3
639	1163	2
639	1195	3
640	4	4
640	12	5
640	14	4
640	22	5
640	56	5
640	64	5
640	66	3
640	68	4
640	79	5
640	85	4
640	126	4
640	134	5
640	151	5
640	168	5
640	180	5
640	186	5
640	195	5
640	201	4
640	202	4
640	210	5
640	231	3
640	233	4
640	249	4
640	302	5
640	318	5
640	336	3
640	342	4
640	347	4
640	357	5
640	369	3
640	382	4
640	474	5
640	550	4
640	566	4
640	568	5
640	578	4
640	663	4
640	684	4
640	720	3
640	750	4
640	751	4
640	778	4
640	790	4
640	919	4
640	952	3
640	1016	4
640	1054	3
640	1073	5
640	1228	3
640	1244	3
641	59	5
641	83	4
641	89	5
641	124	4
641	192	4
641	242	4
641	268	4
641	285	5
641	303	4
641	427	4
641	434	4
641	484	4
641	496	4
641	514	5
641	865	4
642	1	4
642	8	3
642	15	3
642	22	4
642	29	4
642	41	4
642	44	3
642	49	4
642	53	2
642	56	3
642	63	4
642	65	4
642	66	4
642	68	4
642	71	5
642	80	3
642	82	4
642	83	4
642	88	4
642	89	4
642	90	3
642	96	4
642	99	3
642	120	3
642	125	4
642	138	4
642	139	3
642	142	4
642	143	4
642	148	4
642	153	4
642	165	4
642	168	4
642	174	5
642	195	4
642	204	4
642	216	4
642	218	4
642	225	3
642	231	4
642	233	4
642	234	3
642	235	3
642	240	3
642	249	3
642	250	4
642	254	3
642	259	3
642	292	4
642	294	3
642	313	4
642	364	3
642	365	3
642	366	4
642	367	4
642	376	2
642	377	1
642	378	4
642	383	4
642	391	4
642	392	4
642	395	3
642	403	4
642	404	4
642	409	4
642	412	3
642	417	4
642	418	4
642	444	2
642	451	3
642	462	4
642	463	3
642	465	4
642	470	4
642	485	4
642	527	3
642	541	3
642	542	2
642	552	3
642	554	3
642	559	3
642	565	3
642	570	4
642	575	3
642	577	3
642	579	5
642	585	3
642	597	3
642	623	4
642	624	2
642	625	4
642	627	5
642	699	3
642	722	3
642	723	3
642	726	2
642	729	4
642	731	4
642	755	4
642	765	4
642	769	3
642	790	4
642	815	3
642	826	3
642	845	4
642	862	2
642	864	3
642	871	3
642	946	4
642	959	3
642	974	3
642	996	4
642	1011	3
642	1014	3
642	1028	3
642	1029	3
642	1036	4
642	1049	2
642	1063	4
642	1076	3
642	1079	3
642	1095	3
642	1126	3
642	1140	2
642	1178	2
642	1181	3
642	1219	4
642	1285	4
642	1311	3
642	1413	5
642	1473	6
642	1480	7
642	1503	3
642	1509	1
642	1531	3
643	1	4
643	12	4
643	23	4
643	24	4
643	32	4
643	49	4
643	50	5
643	53	4
643	66	3
643	69	3
643	70	4
643	77	2
643	87	4
643	89	4
643	92	4
643	94	3
643	99	4
643	100	4
643	111	4
643	117	4
643	150	4
643	152	4
643	155	2
643	162	4
643	163	4
643	168	4
643	173	4
643	177	4
643	181	4
643	195	4
643	200	4
643	203	5
643	205	4
643	208	5
643	209	4
643	211	4
643	216	4
643	223	4
643	228	4
643	233	3
643	235	4
643	249	4
643	255	4
643	262	4
643	268	4
643	282	3
643	288	4
643	367	4
643	399	4
643	404	4
643	410	3
643	418	4
643	420	4
643	423	4
643	443	4
643	468	3
643	470	4
643	482	4
643	483	5
643	484	4
643	501	4
643	508	4
643	514	3
643	519	4
643	521	4
643	550	3
643	597	2
643	663	4
643	712	3
643	715	3
643	732	3
643	739	2
643	790	3
643	794	4
643	820	3
643	824	3
643	928	3
643	969	4
643	1012	4
643	1074	3
643	1139	3
644	121	4
644	127	5
644	237	4
644	243	4
644	258	4
644	261	4
644	289	4
644	291	5
644	293	4
644	307	4
644	322	4
644	323	4
644	326	4
644	328	4
644	333	4
644	597	4
644	1025	4
644	1610	4
644	1620	5
645	4	4
645	11	4
645	28	4
645	55	4
645	59	5
645	70	4
645	73	4
645	81	4
645	87	4
645	91	4
645	134	5
645	168	5
645	175	4
645	183	4
645	188	5
645	197	4
645	200	4
645	203	5
645	209	4
645	211	4
645	216	3
645	228	3
645	286	4
645	403	3
645	427	4
645	430	4
645	433	4
645	434	4
645	447	3
645	474	5
645	483	5
645	488	4
645	512	5
645	518	3
645	523	5
645	627	3
645	640	4
645	658	3
645	660	4
645	673	4
645	956	4
645	963	4
645	1018	3
646	258	3
646	300	4
646	304	3
646	310	4
646	313	4
646	315	3
646	319	3
646	346	4
646	347	3
646	682	2
646	683	3
646	690	3
646	892	3
646	1237	3
647	22	4
647	72	4
647	117	4
647	134	4
647	213	4
647	222	4
647	250	4
647	255	3
647	257	4
647	291	4
647	328	5
647	403	4
647	427	4
647	490	4
647	588	4
647	604	4
647	631	4
647	705	4
647	742	4
647	993	4
648	1	4
648	4	3
648	5	3
648	9	3
648	15	4
648	17	3
648	22	4
648	24	3
648	28	4
648	33	3
648	40	3
648	49	4
648	56	3
648	66	4
648	67	3
648	68	4
648	70	4
648	71	3
648	79	4
648	94	4
648	98	4
648	103	1
648	107	3
648	111	3
648	117	4
648	118	4
648	122	2
648	123	3
648	125	4
648	127	4
648	133	4
648	143	4
648	145	3
648	152	3
648	168	4
648	169	4
648	172	4
648	173	5
648	174	5
648	175	3
648	177	4
648	178	4
648	179	3
648	181	4
648	184	3
648	187	3
648	191	5
648	193	3
648	195	5
648	199	4
648	202	4
648	203	3
648	215	4
648	216	3
648	218	3
648	222	5
648	225	3
648	226	4
648	230	5
648	231	3
648	238	3
648	240	2
648	252	3
648	254	2
648	265	4
648	290	4
648	323	4
648	367	3
648	368	2
648	373	3
648	385	3
648	393	3
648	399	4
648	403	4
648	406	3
648	407	2
648	410	1
648	411	3
648	413	3
648	414	3
648	429	4
648	430	4
648	432	3
648	434	4
648	443	4
648	444	3
648	447	3
648	455	4
648	471	4
648	479	4
648	483	4
648	497	4
648	498	4
648	500	4
648	502	4
648	505	4
648	507	4
648	510	4
648	519	4
648	520	5
648	523	4
648	546	3
648	550	4
648	554	3
648	559	3
648	564	3
648	568	4
648	578	4
648	615	3
648	636	3
648	662	4
648	675	3
648	676	3
648	678	3
648	679	3
648	685	3
648	687	3
648	722	3
648	728	4
648	748	4
648	756	3
648	797	5
648	816	2
648	820	2
648	825	3
648	827	3
648	840	3
648	862	2
648	878	3
648	924	3
648	928	3
648	929	4
648	930	3
648	931	2
648	997	2
648	1003	3
648	1047	4
648	1050	3
648	1072	6
648	1092	2
648	1110	3
648	1176	3
648	1244	3
648	1376	3
649	15	4
649	147	4
649	275	5
649	291	3
649	323	3
649	1016	5
649	1244	3
649	1283	5
650	1	4
650	4	3
650	7	4
650	50	4
650	55	3
650	63	3
650	66	3
650	69	3
650	72	2
650	77	3
650	79	4
650	82	3
650	91	4
650	95	3
650	96	4
650	97	3
650	98	4
650	99	3
650	127	3
650	134	4
650	140	3
650	141	3
650	143	3
650	154	3
650	155	3
650	161	3
650	163	3
650	164	4
650	172	4
650	175	3
650	179	4
650	180	3
650	181	4
650	182	3
650	183	3
650	187	4
650	188	3
650	194	4
650	195	4
650	196	4
650	198	3
650	199	4
650	200	4
650	202	3
650	204	3
650	210	4
650	212	3
650	216	4
650	217	3
650	219	2
650	222	4
650	223	4
650	227	3
650	228	4
650	229	2
650	232	3
650	233	3
650	234	3
650	238	3
650	243	2
650	269	4
650	281	3
650	286	3
650	288	3
650	313	4
650	367	3
650	371	3
650	373	3
650	399	3
650	403	3
650	404	3
650	416	3
650	429	4
650	430	4
650	434	4
650	435	4
650	444	3
650	445	3
650	449	3
650	451	4
650	452	2
650	476	2
650	480	4
650	484	4
650	485	3
650	495	3
650	496	4
650	498	4
650	501	3
650	502	3
650	507	3
650	509	3
650	510	4
650	515	4
650	521	3
650	523	4
650	525	4
650	526	3
650	527	3
650	530	4
650	546	3
650	554	3
650	571	3
650	576	3
650	581	3
650	608	4
650	612	4
650	627	3
650	629	3
650	631	2
650	636	3
650	637	2
650	644	3
650	648	4
650	650	3
650	654	3
650	659	4
650	663	4
650	665	2
650	671	3
650	673	3
650	674	3
650	679	3
650	692	3
650	705	3
650	708	3
650	715	3
650	735	3
650	737	2
650	739	3
650	742	3
650	751	3
650	755	3
650	780	3
650	849	3
650	968	2
650	969	3
650	1031	2
650	1039	4
650	1060	4
650	1065	4
650	1110	3
650	1118	3
650	1119	3
650	1126	3
650	1149	3
650	1247	3
651	242	4
651	268	4
651	286	4
651	327	3
652	245	2
652	259	3
652	282	5
652	301	3
652	323	3
652	395	3
652	538	3
652	699	3
653	2	4
653	7	3
653	11	3
653	22	4
653	55	3
653	64	3
653	77	3
653	82	3
653	83	4
653	87	4
653	88	3
653	97	3
653	98	4
653	101	3
653	105	2
653	121	3
653	127	3
653	128	3
653	136	3
653	139	3
653	152	3
653	153	4
653	157	3
653	177	3
653	180	3
653	181	4
653	193	3
653	194	3
653	195	4
653	196	4
653	197	3
653	202	3
653	204	3
653	211	3
653	214	3
653	215	3
653	216	3
653	222	3
653	223	4
653	226	2
653	228	4
653	230	3
653	233	3
653	234	3
653	239	3
653	257	3
653	282	3
653	300	3
653	310	3
653	313	3
653	378	2
653	380	2
653	381	2
653	385	4
653	388	2
653	395	3
653	405	3
653	409	2
653	416	3
653	423	3
653	436	3
653	448	2
653	449	2
653	451	3
653	455	4
653	458	2
653	474	4
653	476	2
653	480	4
653	492	3
653	502	3
653	506	2
653	509	2
653	511	3
653	517	2
653	520	5
653	523	4
653	527	3
653	550	3
653	563	3
653	572	2
653	575	2
653	576	3
653	578	2
653	597	2
653	622	3
653	654	4
653	674	3
653	685	3
653	696	3
653	722	3
653	732	3
653	737	2
653	742	3
653	746	4
653	748	3
653	756	2
653	763	2
653	765	3
653	790	2
653	819	2
653	862	4
653	930	2
653	941	3
653	967	0
653	1012	2
653	1014	2
653	1023	3
653	1028	3
653	1140	3
653	1188	2
653	1206	2
653	1210	3
653	1228	2
653	1620	4
654	1	5
654	13	3
654	22	5
654	28	4
654	50	4
654	54	3
654	56	4
654	66	4
654	69	3
654	71	4
654	79	5
654	81	3
654	97	4
654	100	4
654	109	3
654	111	3
654	116	4
654	117	4
654	124	5
654	128	3
654	144	4
654	168	4
654	169	4
654	172	5
654	173	4
654	174	5
654	181	5
654	195	3
654	204	4
654	210	4
654	216	4
654	218	4
654	222	4
654	238	3
654	246	4
654	252	3
654	257	4
654	265	5
654	268	3
654	275	4
654	276	3
654	278	4
654	283	3
654	284	3
654	288	3
654	294	4
654	300	4
654	313	4
654	317	3
654	385	4
654	431	3
654	468	3
654	473	3
654	546	3
654	591	3
654	660	4
654	678	3
654	735	3
654	736	4
654	739	3
654	746	4
654	756	3
654	821	4
654	825	3
654	926	3
654	963	4
654	969	4
654	1009	3
654	1016	4
654	1020	4
654	1035	4
654	1285	4
655	1	3
655	19	3
655	20	3
655	24	3
655	25	2
655	26	3
655	27	3
655	32	3
655	36	2
655	38	2
655	42	3
655	44	2
655	48	3
655	50	4
655	51	3
655	58	3
655	60	4
655	64	3
655	65	3
655	70	3
655	77	3
655	81	3
655	86	3
655	87	3
655	89	4
655	92	3
655	96	3
655	97	3
655	98	3
655	100	3
655	116	3
655	117	3
655	124	4
655	125	3
655	129	3
655	133	3
655	134	4
655	149	3
655	150	3
655	152	3
655	159	3
655	161	3
655	162	3
655	165	3
655	166	3
655	167	2
655	172	3
655	174	3
655	175	3
655	179	3
655	181	3
655	183	3
655	185	4
655	187	4
655	188	3
655	190	3
655	195	3
655	202	3
655	205	4
655	207	4
655	208	3
655	210	3
655	213	4
655	215	3
655	216	3
655	221	4
655	228	3
655	234	3
655	239	3
655	248	3
655	249	3
655	252	3
655	257	3
655	258	3
655	265	3
655	271	2
655	273	3
655	275	3
655	280	2
655	282	3
655	283	3
655	284	2
655	285	4
655	286	3
655	288	3
655	289	3
655	291	2
655	293	3
655	294	2
655	296	2
655	297	3
655	302	4
655	303	3
655	306	4
655	310	3
655	311	3
655	319	2
655	320	4
655	321	3
655	324	3
655	326	3
655	328	3
655	330	2
655	332	2
655	337	3
655	345	3
655	346	3
655	347	3
655	354	3
655	371	3
655	385	3
655	387	3
655	393	2
655	396	2
655	402	3
655	403	2
655	405	3
655	417	2
655	425	3
655	433	3
655	443	3
655	449	3
655	466	3
655	474	3
655	475	3
655	476	2
655	481	3
655	483	4
655	498	3
655	500	3
655	505	3
655	508	3
655	509	3
655	512	4
655	516	3
655	517	3
655	518	3
655	521	3
655	522	3
655	525	4
655	527	3
655	529	3
655	531	3
655	533	3
655	536	3
655	537	3
655	547	2
655	550	3
655	572	2
655	576	3
655	582	4
655	594	2
655	604	3
655	605	3
655	610	3
655	611	4
655	612	3
655	619	2
655	628	3
655	629	3
655	631	3
655	632	3
655	647	3
655	651	3
655	654	4
655	656	3
655	662	3
655	672	2
655	684	3
655	685	2
655	694	3
655	698	2
655	700	4
655	702	3
655	707	3
655	708	3
655	717	2
655	726	4
655	727	3
655	728	3
655	732	3
655	733	2
655	739	3
655	740	3
655	744	3
655	746	3
655	750	3
655	753	3
655	764	2
655	770	3
655	772	3
655	778	3
655	782	3
655	792	3
655	800	3
655	805	3
655	806	3
655	813	2
655	831	3
655	845	2
655	855	4
655	867	4
655	875	3
655	880	3
655	882	3
655	887	3
655	895	2
655	903	3
655	904	3
655	906	2
655	909	3
655	919	3
655	921	4
655	923	4
655	935	4
655	936	3
655	945	3
655	950	3
655	955	3
655	958	4
655	959	3
655	960	3
655	962	3
655	974	3
655	979	3
655	1005	4
655	1007	3
655	1008	3
655	1009	3
655	1016	2
655	1017	2
655	1029	2
655	1045	3
655	1046	2
655	1053	3
655	1061	3
655	1062	4
655	1067	3
655	1069	2
655	1071	3
655	1074	3
655	1085	3
655	1097	4
655	1099	2
655	1103	4
655	1108	1
655	1128	3
655	1131	4
655	1134	3
655	1140	1
655	1147	3
655	1158	3
655	1167	5
655	1169	2
655	1170	3
655	1171	3
655	1192	3
655	1194	3
655	1196	-2
655	1197	3
655	1198	3
655	1208	3
655	1211	2
655	1213	2
655	1221	2
655	1223	2
655	1226	3
655	1232	3
655	1252	3
655	1255	2
655	1273	3
655	1281	3
655	1288	3
655	1319	3
655	1322	2
655	1344	5
655	1351	2
655	1368	2
655	1370	3
655	1375	4
655	1378	1
655	1379	3
655	1395	3
655	1406	5
655	1418	3
655	1421	2
655	1436	3
655	1462	2
655	1466	6
655	1475	1
655	1490	4
655	1501	0
655	1506	3
655	1532	4
655	1535	2
655	1538	2
655	1553	4
655	1560	2
655	1585	5
655	1600	2
655	1602	3
655	1605	3
655	1607	3
655	1629	3
655	1632	0
655	1639	7
655	1642	3
655	1644	3
655	1647	4
655	1649	2
655	1650	-1
655	1651	5
656	245	2
656	269	4
656	272	4
656	286	4
656	301	2
656	303	3
656	316	3
656	322	2
656	327	3
656	338	2
656	344	3
656	346	4
656	347	4
656	689	2
656	750	4
656	875	2
657	1	3
657	109	3
657	151	3
657	286	4
657	300	3
657	346	3
657	475	3
657	628	4
657	690	2
657	922	3
657	1009	3
658	1	3
658	8	3
658	9	4
658	31	4
658	32	3
658	45	4
658	50	4
658	56	4
658	70	3
658	96	4
658	98	5
658	117	4
658	129	4
658	137	3
658	151	4
658	168	4
658	169	5
658	178	5
658	181	4
658	182	4
658	257	4
658	318	4
658	408	4
658	429	4
658	433	3
658	458	3
658	488	4
